date,open,high,low,close,volume
2024-09-20 00:00:00+05:30,17.0,17.24,16.83,17.02,19968452
2024-09-23 00:00:00+05:30,17.25,17.87,17.15,17.76,34409016
2024-09-24 00:00:00+05:30,17.86,18.27,17.51,17.85,27567568
2024-09-25 00:00:00+05:30,17.89,17.95,17.52,17.62,12858612
2024-09-26 00:00:00+05:30,17.63,17.7,17.38,17.42,11171034
2024-09-27 00:00:00+05:30,17.45,18.11,16.75,17.57,52088250
2024-09-30 00:00:00+05:30,17.74,18.44,17.25,18.24,72752766
2024-10-01 00:00:00+05:30,18.72,19.15,18.6,19.15,34282426
2024-10-03 00:00:00+05:30,19.35,20.1,19.32,20.1,174381863
2024-10-04 00:00:00+05:30,20.5,20.79,19.21,19.43,138301403
2024-10-07 00:00:00+05:30,19.43,19.59,18.45,18.45,71026435
2024-10-08 00:00:00+05:30,17.65,20.35,17.16,20.02,141863698
2024-10-09 00:00:00+05:30,20.28,22.8,20.21,22.13,314421886
2024-10-10 00:00:00+05:30,22.64,23.77,21.9,22.88,283904353
2024-10-11 00:00:00+05:30,22.98,23.24,22.16,22.31,116699215
2024-10-14 00:00:00+05:30,22.4,22.49,21.06,21.32,98992072
2024-10-15 00:00:00+05:30,21.4,22.18,21.19,21.39,78737486
2024-10-16 00:00:00+05:30,21.5,21.84,20.9,21.15,65777548
2024-10-17 00:00:00+05:30,21.31,21.35,19.8,19.9,101229314
2024-10-18 00:00:00+05:30,19.9,20.34,19.4,20.01,72852665
2024-10-21 00:00:00+05:30,20.21,20.4,19.05,19.17,53036585
2024-10-22 00:00:00+05:30,19.12,19.32,18.21,18.3,67319497
2024-10-23 00:00:00+05:30,18.2,18.84,17.88,18.45,69876795
2024-10-24 00:00:00+05:30,18.63,18.75,18.19,18.39,49571512
2024-10-25 00:00:00+05:30,18.51,18.54,17.5,17.89,59167425
2024-10-28 00:00:00+05:30,17.92,18.34,16.94,18.01,75445312
2024-10-29 00:00:00+05:30,18.02,18.24,17.58,17.94,42539886
2024-10-30 00:00:00+05:30,17.8,18.67,17.65,18.43,47971123
2024-10-31 00:00:00+05:30,18.54,18.55,18.02,18.2,34250555
2024-11-01 00:00:00+05:30,18.4,18.62,18.35,18.47,11468088
2024-11-04 00:00:00+05:30,18.5,18.55,17.8,17.88,39500019
2024-11-05 00:00:00+05:30,17.65,18.1,17.65,17.96,44241804
2024-11-06 00:00:00+05:30,18.09,18.42,17.87,18.27,38230217
2024-11-07 00:00:00+05:30,18.5,19.48,18.42,18.72,92028441
2024-11-08 00:00:00+05:30,18.9,18.9,17.9,17.99,47491107
2024-11-11 00:00:00+05:30,18.05,18.2,17.62,17.88,36997982
2024-11-12 00:00:00+05:30,17.88,18.09,17.2,17.31,46534495
2024-11-13 00:00:00+05:30,17.3,17.42,16.5,16.57,59850482
2024-11-14 00:00:00+05:30,16.64,17.12,16.52,16.69,42827273
2024-11-18 00:00:00+05:30,16.77,16.94,16.16,16.58,40689873
2024-11-19 00:00:00+05:30,16.63,17.08,16.54,16.66,32815099
2024-11-21 00:00:00+05:30,16.66,16.75,16.28,16.34,44900025
2024-11-22 00:00:00+05:30,16.33,16.43,16.08,16.3,37762413
2024-11-25 00:00:00+05:30,16.86,17.03,16.1,16.21,37567072
2024-11-26 00:00:00+05:30,16.21,16.39,16.1,16.25,27716328
2024-11-27 00:00:00+05:30,16.31,17.5,16.19,17.37,55054979
2024-11-28 00:00:00+05:30,17.41,19.33,17.15,18.93,174035043
2024-11-29 00:00:00+05:30,19.14,19.3,18.2,18.46,70170526
2024-12-02 00:00:00+05:30,18.46,19.01,18.16,18.54,52520443
2024-12-03 00:00:00+05:30,18.64,19.21,18.55,19.09,59345132
2024-12-04 00:00:00+05:30,19.18,20.28,19.05,19.99,133781561
2024-12-05 00:00:00+05:30,20.06,20.12,19.31,19.62,65279345
2024-12-06 00:00:00+05:30,19.62,20.1,19.12,19.22,70622959
2024-12-09 00:00:00+05:30,19.14,19.28,18.7,18.75,46137721
2024-12-10 00:00:00+05:30,18.8,19.3,18.41,19.06,55941974
2024-12-11 00:00:00+05:30,19.2,19.34,18.86,18.98,41583472
2024-12-12 00:00:00+05:30,19.0,19.0,18.62,18.71,22632732
2024-12-13 00:00:00+05:30,18.7,19.07,18.33,18.84,54553946
2024-12-16 00:00:00+05:30,19.05,19.75,19.01,19.15,69262955
2024-12-17 00:00:00+05:30,19.12,19.28,18.75,18.83,38145679
2024-12-18 00:00:00+05:30,18.79,18.85,18.34,18.53,29002902
2024-12-19 00:00:00+05:30,18.15,20.09,17.94,19.87,158628763
2024-12-20 00:00:00+05:30,19.65,20.35,18.79,18.97,115950835
2024-12-23 00:00:00+05:30,19.17,19.22,18.5,18.58,45001900
2024-12-24 00:00:00+05:30,18.6,18.7,18.2,18.25,33607857
2024-12-26 00:00:00+05:30,18.36,18.5,18.06,18.13,23811527
2024-12-27 00:00:00+05:30,18.28,18.53,18.05,18.13,20423025
2024-12-30 00:00:00+05:30,17.0,17.77,16.76,17.59,51663273
2024-12-31 00:00:00+05:30,17.55,17.82,17.37,17.7,26957429
2025-01-01 00:00:00+05:30,17.7,18.22,17.65,18.06,25953444
2025-01-02 00:00:00+05:30,18.15,18.3,17.67,17.73,27684486
2025-01-03 00:00:00+05:30,17.8,18.14,17.61,17.67,26748382
2025-01-06 00:00:00+05:30,17.7,17.73,16.67,16.78,51731911
2025-01-07 00:00:00+05:30,16.85,17.35,16.84,17.27,29708349
2025-01-08 00:00:00+05:30,17.27,17.4,16.92,17.14,23075206
2025-01-09 00:00:00+05:30,17.14,17.28,16.8,16.87,20358737
2025-01-10 00:00:00+05:30,16.87,16.94,16.05,16.2,39220898
2025-01-13 00:00:00+05:30,16.13,16.38,15.42,15.78,38300492
2025-01-14 00:00:00+05:30,15.79,16.44,15.79,16.36,28529459
2025-01-15 00:00:00+05:30,16.36,16.69,16.13,16.29,26554780
2025-01-16 00:00:00+05:30,16.44,16.88,16.44,16.63,19888721
2025-01-17 00:00:00+05:30,16.64,16.84,16.43,16.7,19400595
2025-01-20 00:00:00+05:30,16.86,17.12,16.66,16.91,21005372
2025-01-21 00:00:00+05:30,17.0,17.2,16.38,16.48,24235352
2025-01-22 00:00:00+05:30,16.6,16.77,16.03,16.31,23476733
2025-01-23 00:00:00+05:30,16.29,16.41,16.08,16.16,15978781
2025-01-24 00:00:00+05:30,16.18,16.37,15.92,16.04,15878808
2025-01-27 00:00:00+05:30,15.96,15.96,14.98,15.08,38256015
2025-01-28 00:00:00+05:30,15.3,15.5,14.36,14.95,48455594
2025-01-29 00:00:00+05:30,15.13,15.58,15.02,15.38,23739634
2025-01-30 00:00:00+05:30,15.5,15.9,15.39,15.73,25240779
2025-01-31 00:00:00+05:30,15.75,16.45,15.51,16.33,26114840
2025-02-01 00:00:00+05:30,16.74,16.74,15.76,15.94,34112657
2025-02-03 00:00:00+05:30,15.0,15.21,14.5,14.86,51949066
2025-02-04 00:00:00+05:30,15.02,15.31,14.92,15.02,26957469
2025-02-05 00:00:00+05:30,15.05,15.33,15.05,15.07,17824111
2025-02-06 00:00:00+05:30,15.2,15.4,15.0,15.04,23215157
2025-02-07 00:00:00+05:30,15.05,15.14,14.87,14.95,18741199
2025-02-10 00:00:00+05:30,14.96,15.03,14.65,14.74,15396474
2025-02-11 00:00:00+05:30,14.73,14.78,14.1,14.2,23844601
2025-02-12 00:00:00+05:30,14.18,14.27,13.27,14.13,41244083
2025-02-13 00:00:00+05:30,14.25,14.52,13.95,14.04,21988638
2025-02-14 00:00:00+05:30,14.08,14.21,13.25,13.46,27567737
2025-02-17 00:00:00+05:30,13.45,13.63,12.99,13.56,30774167
2025-02-18 00:00:00+05:30,13.56,13.56,12.93,13.06,25337247
2025-02-19 00:00:00+05:30,13.0,13.9,12.85,13.74,33858654
2025-02-20 00:00:00+05:30,13.72,13.87,13.52,13.8,20592176
2025-02-21 00:00:00+05:30,13.78,14.34,13.75,13.92,34034935
2025-02-24 00:00:00+05:30,13.79,13.98,13.45,13.86,26427215
2025-02-25 00:00:00+05:30,13.86,14.13,13.68,13.97,20751802
2025-02-27 00:00:00+05:30,14.0,14.09,13.71,13.93,22337493
2025-02-28 00:00:00+05:30,13.84,13.84,13.32,13.36,25358653
2025-03-03 00:00:00+05:30,13.44,13.74,12.36,13.07,52863120
2025-03-04 00:00:00+05:30,12.95,13.3,12.75,13.03,33386853
2025-03-05 00:00:00+05:30,13.05,13.58,13.04,13.52,32452148
2025-03-06 00:00:00+05:30,13.66,13.97,13.54,13.64,27684683
2025-03-07 00:00:00+05:30,13.8,14.28,13.61,14.15,33756123
2025-03-10 00:00:00+05:30,14.2,14.5,13.83,14.1,31605778
2025-03-11 00:00:00+05:30,13.98,13.98,13.52,13.63,27852470
2025-03-12 00:00:00+05:30,13.84,14.92,13.56,13.66,79451547
2025-03-13 00:00:00+05:30,13.79,13.88,13.36,13.45,42104631
2025-03-17 00:00:00+05:30,13.55,13.69,12.96,13.07,34384123
2025-03-18 00:00:00+05:30,13.15,13.45,13.02,13.38,28539691
2025-03-19 00:00:00+05:30,13.5,15.07,13.5,14.75,100186811
2025-03-20 00:00:00+05:30,15.0,15.15,14.38,14.64,47749890
2025-03-21 00:00:00+05:30,14.64,15.2,14.51,14.96,41492322
2025-03-24 00:00:00+05:30,15.14,15.45,14.92,14.99,30735142
2025-03-25 00:00:00+05:30,15.05,15.14,14.3,14.42,35528576
2025-03-26 00:00:00+05:30,14.45,15.05,14.05,14.1,63209310
2025-03-27 00:00:00+05:30,14.14,14.6,14.08,14.48,40811940
2025-03-28 00:00:00+05:30,14.62,14.85,14.15,14.25,35544914
2025-04-01 00:00:00+05:30,14.1,14.8,14.01,14.65,28938405
2025-04-02 00:00:00+05:30,14.79,14.9,14.19,14.65,28977124
2025-04-03 00:00:00+05:30,14.45,15.35,14.39,15.28,43979242
2025-04-04 00:00:00+05:30,15.24,15.32,14.63,14.79,31691199
2025-04-07 00:00:00+05:30,13.45,14.31,13.26,14.18,52620104
2025-04-08 00:00:00+05:30,14.4,14.75,14.26,14.6,29730876
2025-04-09 00:00:00+05:30,14.54,14.7,14.32,14.43,22524108
2025-04-11 00:00:00+05:30,14.74,14.79,14.45,14.51,19734825
2025-04-15 00:00:00+05:30,14.64,15.88,14.62,15.26,63786065
2025-04-16 00:00:00+05:30,15.35,15.55,15.22,15.41,25177061
2025-04-17 00:00:00+05:30,15.25,15.59,15.2,15.47,26308745
2025-04-21 00:00:00+05:30,15.67,16.15,15.53,15.84,35248864
2025-04-22 00:00:00+05:30,16.08,16.49,15.75,15.88,51847431
2025-04-23 00:00:00+05:30,16.1,16.15,15.51,15.7,25515280
2025-04-24 00:00:00+05:30,15.69,16.05,15.51,15.58,24325105
2025-04-25 00:00:00+05:30,15.69,15.74,14.78,15.06,39214805
2025-04-28 00:00:00+05:30,15.0,15.08,14.77,14.92,20971741
2025-04-29 00:00:00+05:30,14.99,15.3,14.87,14.94,22457123
2025-04-30 00:00:00+05:30,14.94,15.01,14.41,14.54,22518141
2025-05-02 00:00:00+05:30,14.5,14.69,14.11,14.19,29787694
2025-05-05 00:00:00+05:30,14.2,14.39,13.96,14.06,29849121
2025-05-06 00:00:00+05:30,14.12,14.25,13.5,13.55,23718038
2025-05-07 00:00:00+05:30,12.52,13.76,12.52,13.69,30397892
2025-05-08 00:00:00+05:30,13.85,13.9,13.18,13.24,21335328
2025-05-09 00:00:00+05:30,12.75,13.44,12.75,13.29,33900532
2025-05-12 00:00:00+05:30,14.6,14.65,14.0,14.24,30744194
2025-05-13 00:00:00+05:30,14.4,14.53,14.18,14.44,22310891
2025-05-14 00:00:00+05:30,14.59,14.67,14.42,14.57,19260277
2025-05-15 00:00:00+05:30,14.62,14.81,14.6,14.69,18421963
2025-05-16 00:00:00+05:30,14.75,15.28,14.73,15.11,29614671
2025-05-19 00:00:00+05:30,15.2,15.52,14.9,14.99,24839378
2025-05-20 00:00:00+05:30,15.05,15.2,14.71,14.79,22884948
2025-05-21 00:00:00+05:30,14.79,15.04,14.66,14.85,18773143
2025-05-22 00:00:00+05:30,14.87,14.98,14.6,14.7,17912080
2025-05-23 00:00:00+05:30,14.71,15.39,14.58,15.18,43402004
2025-05-26 00:00:00+05:30,15.18,15.46,15.1,15.2,25052015
2025-05-27 00:00:00+05:30,15.2,15.35,14.88,15.19,26085074
2025-05-28 00:00:00+05:30,15.2,15.39,15.0,15.05,17195072
2025-05-29 00:00:00+05:30,15.16,15.26,14.95,15.12,20034929
2025-05-30 00:00:00+05:30,15.12,16.2,15.02,15.54,97288842
2025-06-02 00:00:00+05:30,15.6,15.95,15.39,15.64,44723496
2025-06-03 00:00:00+05:30,15.72,15.84,15.34,15.39,26376213
2025-06-04 00:00:00+05:30,15.45,15.76,15.2,15.66,31676702
2025-06-05 00:00:00+05:30,15.66,16.11,15.66,15.75,32082284
2025-06-06 00:00:00+05:30,15.84,16.75,15.73,16.24,92688605
2025-06-09 00:00:00+05:30,16.39,17.95,16.35,17.73,195094302
2025-06-10 00:00:00+05:30,17.89,18.24,17.08,17.99,192797796
2025-06-11 00:00:00+05:30,18.07,19.3,17.77,18.22,259396456
2025-06-12 00:00:00+05:30,18.29,18.67,17.62,17.73,118518014
2025-06-13 00:00:00+05:30,17.2,17.89,17.15,17.67,76556230
